# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# schema: astropy-2.0
sexcat_id x y
94 2008 562
94 2009 562
94 2010 562
94 2011 562
94 2012 562
94 2013 562
94 2014 562
94 2015 562
94 2016 562
94 2017 562
94 2018 562
94 2019 562
94 2020 562
94 2021 562
94 2022 562
94 2023 562
94 2024 562
94 2025 562
94 2026 562
94 2027 562
94 2028 562
94 2029 562
94 2030 562
94 2031 562
94 2032 562
94 2033 562
94 2034 562
94 2035 562
94 2036 562
94 2037 562
94 2038 562
94 2039 562
94 2040 562
94 2041 562
94 2042 562
94 2043 562
94 2044 562
94 2045 562
94 2046 562
94 1974 563
94 1975 563
94 1976 563
94 1977 563
94 1978 563
94 1979 563
94 1980 563
94 1981 563
94 1982 563
94 1983 563
94 1984 563
94 1985 563
94 1986 563
94 1987 563
94 1988 563
94 1989 563
94 1990 563
94 1991 563
94 1992 563
94 1993 563
94 1994 563
94 1995 563
94 1996 563
94 1997 563
94 1998 563
94 1999 563
94 2000 563
94 2001 563
94 2002 563
94 2003 563
94 2004 563
94 2005 563
94 2006 563
94 2007 563
94 2008 563
94 2009 563
94 2010 563
94 2011 563
94 2012 563
94 2013 563
94 2014 563
94 2015 563
94 2016 563
94 2017 563
94 2018 563
94 2019 563
94 2020 563
94 2021 563
94 2022 563
94 2023 563
94 2024 563
94 2025 563
94 2026 563
94 2027 563
94 2028 563
94 2029 563
94 2030 563
94 2031 563
94 2032 563
94 2033 563
94 2034 563
94 2035 563
94 2036 563
94 2037 563
94 2038 563
94 2039 563
94 2040 563
94 2041 563
94 2042 563
94 2043 563
94 2044 563
94 1974 564
94 1975 564
94 1976 564
94 1977 564
94 1978 564
94 1979 564
94 1980 564
94 1981 564
94 1982 564
94 1983 564
94 1984 564
94 1985 564
94 1986 564
94 1987 564
94 1988 564
94 1989 564
94 1990 564
94 1991 564
94 1992 564
94 1993 564
94 1994 564
94 1995 564
94 1996 564
94 1997 564
94 1998 564
94 1999 564
94 2000 564
94 2001 564
94 2002 564
94 2003 564
94 2004 564
94 2005 564
94 2006 564
94 2007 564
94 2008 564
94 2009 564
94 2010 564
94 2011 564
94 2012 564
94 2013 564
94 2014 564
94 2015 564
94 2016 564
94 2017 564
94 2018 564
94 2019 564
94 2020 564
94 2021 564
94 2022 564
94 2023 564
94 2024 564
94 2025 564
94 2026 564
94 2027 564
94 2028 564
94 2029 564
94 2030 564
94 2031 564
94 2032 564
94 2033 564
94 2034 564
94 2035 564
94 2036 564
94 2037 564
94 2038 564
94 2039 564
94 2040 564
94 2041 564
94 2042 564
94 2043 564
94 1975 565
94 1976 565
94 1977 565
94 1978 565
94 1979 565
94 1980 565
94 1981 565
94 1982 565
94 1983 565
94 1984 565
94 1985 565
94 1986 565
94 1987 565
94 1988 565
94 1989 565
94 1990 565
94 1991 565
94 1992 565
94 1993 565
94 1994 565
94 1995 565
94 1996 565
94 1997 565
94 1998 565
94 1999 565
94 2000 565
94 2001 565
94 2002 565
94 2003 565
94 2004 565
94 2005 565
94 2006 565
94 2007 565
94 2008 565
94 2009 565
94 2010 565
94 2011 565
94 2012 565
94 2013 565
94 2014 565
94 2015 565
94 2016 565
94 2017 565
94 2018 565
94 2019 565
94 2020 565
94 2021 565
94 2022 565
94 2023 565
94 2024 565
94 2025 565
94 2026 565
94 2027 565
94 2028 565
94 2029 565
94 2030 565
94 2031 565
94 2032 565
94 2033 565
94 2034 565
94 2035 565
94 2036 565
94 2037 565
94 2038 565
94 2039 565
94 1975 566
94 1976 566
94 1977 566
94 1978 566
94 1979 566
94 1980 566
94 1981 566
94 1982 566
94 1983 566
94 1984 566
94 1985 566
94 1986 566
94 1987 566
94 1988 566
94 1989 566
94 1990 566
94 1991 566
94 1992 566
94 1993 566
94 1994 566
94 1995 566
94 1996 566
94 1997 566
94 1998 566
94 1999 566
94 2000 566
94 2001 566
94 2002 566
94 2003 566
94 2004 566
94 2005 566
94 2006 566
94 2007 566
94 2008 566
94 2009 566
94 2010 566
94 2011 566
94 2012 566
94 2013 566
94 2014 566
94 2015 566
94 2016 566
94 2017 566
94 2018 566
94 2019 566
94 2020 566
94 2021 566
94 2022 566
94 2023 566
94 2024 566
94 2025 566
94 2026 566
94 2027 566
94 2028 566
94 2029 566
94 2030 566
94 2031 566
94 2032 566
94 2033 566
94 2034 566
94 2035 566
94 2036 566
94 2037 566
94 2038 566
94 1975 567
94 1976 567
94 1977 567
94 1978 567
94 1979 567
94 1980 567
94 1981 567
94 1982 567
94 1983 567
94 1984 567
94 1985 567
94 1986 567
94 1987 567
94 1988 567
94 1989 567
94 1990 567
94 1991 567
94 1992 567
94 1993 567
94 1994 567
94 1995 567
94 1996 567
94 1997 567
94 1998 567
94 1999 567
94 2000 567
94 2001 567
94 2002 567
94 2003 567
94 2004 567
94 2005 567
94 2006 567
94 2007 567
94 2008 567
94 2009 567
94 2010 567
94 2011 567
94 2012 567
94 2013 567
94 2014 567
94 2015 567
94 2016 567
94 2017 567
94 2018 567
94 2019 567
94 2020 567
94 2021 567
94 2022 567
94 2023 567
94 2024 567
94 2025 567
94 2026 567
94 2027 567
94 2028 567
94 2029 567
94 2030 567
94 2031 567
94 2032 567
94 2033 567
94 2034 567
94 2035 567
94 2036 567
94 2037 567
94 2038 567
94 1974 568
94 1975 568
94 1976 568
94 1977 568
94 1978 568
94 1979 568
94 1980 568
94 1981 568
94 1982 568
94 1983 568
94 1984 568
94 1985 568
94 1986 568
94 1987 568
94 1988 568
94 1989 568
94 1990 568
94 1991 568
94 1992 568
94 1993 568
94 1994 568
94 1995 568
94 1996 568
94 1997 568
94 1998 568
94 1999 568
94 2000 568
94 2001 568
94 2002 568
94 2003 568
94 2004 568
94 2005 568
94 2006 568
94 2007 568
94 2008 568
94 2009 568
94 2010 568
94 2011 568
94 2012 568
94 2013 568
94 2014 568
94 2015 568
94 2016 568
94 2017 568
94 2018 568
94 2019 568
94 2020 568
94 2021 568
94 2022 568
94 2023 568
94 2024 568
94 2025 568
94 2026 568
94 2027 568
94 2028 568
94 2037 568
94 2038 568
94 1972 569
94 1973 569
94 1974 569
94 1975 569
94 1976 569
94 1977 569
94 1978 569
94 1979 569
94 1980 569
94 1981 569
94 1982 569
94 1983 569
94 1984 569
94 1985 569
94 1986 569
94 1987 569
94 1989 569
94 1990 569
94 1991 569
94 1992 569
94 1993 569
94 1994 569
94 1995 569
94 1996 569
94 1997 569
94 1998 569
94 1999 569
94 2000 569
94 2001 569
94 2002 569
94 2003 569
94 2004 569
94 2005 569
94 2006 569
94 2007 569
94 2008 569
94 2009 569
94 2011 569
94 2012 569
94 2013 569
94 2014 569
94 2015 569
94 2016 569
94 2017 569
94 2018 569
94 2019 569
94 2020 569
94 2021 569
94 2022 569
94 2023 569
94 2024 569
94 2025 569
94 2026 569
94 2027 569
94 1973 570
94 1974 570
94 1975 570
94 1976 570
94 1977 570
94 1978 570
94 1979 570
94 1980 570
94 1981 570
94 1982 570
94 1983 570
94 1984 570
94 1996 570
94 1997 570
94 1998 570
94 1999 570
94 2000 570
94 2001 570
94 2012 570
94 2013 570
94 2014 570
94 2015 570
94 2016 570
94 2017 570
94 2018 570
94 2019 570
94 2020 570
94 1972 571
94 1973 571
94 1974 571
94 1975 571
94 1976 571
94 1977 571
94 1978 571
94 1979 571
94 1980 571
94 1981 571
94 1982 571
94 1983 571
94 1984 571
94 2013 571
94 2014 571
94 2015 571
94 1972 572
94 1973 572
94 1974 572
94 1975 572
94 1976 572
94 1977 572
94 1978 572
94 1979 572
94 1980 572
94 1981 572
94 1982 572
94 1983 572
94 1971 573
94 1972 573
94 1973 573
94 1974 573
94 1975 573
94 1976 573
94 1977 573
94 1978 573
94 1979 573
94 1980 573
94 1981 573
94 1982 573
94 1983 573
94 1971 574
94 1972 574
94 1973 574
94 1974 574
94 1975 574
94 1976 574
94 1977 574
94 1978 574
94 1979 574
94 1980 574
94 1981 574
94 1982 574
94 1983 574
94 1971 575
94 1972 575
94 1973 575
94 1974 575
94 1975 575
94 1976 575
94 1977 575
94 1978 575
94 1979 575
94 1980 575
94 1981 575
94 1982 575
94 1983 575
94 1971 576
94 1972 576
94 1973 576
94 1974 576
94 1975 576
94 1976 576
94 1977 576
94 1978 576
94 1979 576
94 1980 576
94 1981 576
94 1982 576
94 1971 577
94 1972 577
94 1973 577
94 1974 577
94 1975 577
94 1976 577
94 1977 577
94 1978 577
94 1979 577
94 1980 577
94 1981 577
94 1982 577
94 1971 578
94 1972 578
94 1973 578
94 1974 578
94 1975 578
94 1976 578
94 1977 578
94 1978 578
94 1979 578
94 1980 578
94 1981 578
94 1971 579
94 1972 579
94 1973 579
94 1974 579
94 1975 579
94 1976 579
94 1977 579
94 1978 579
94 1979 579
94 1980 579
94 1981 579
94 1971 580
94 1972 580
94 1973 580
94 1974 580
94 1975 580
94 1976 580
94 1977 580
94 1978 580
94 1979 580
94 1980 580
94 1971 581
94 1972 581
94 1973 581
94 1974 581
94 1975 581
94 1976 581
94 1977 581
94 1978 581
94 1971 582
94 1972 582
94 1973 582
94 1974 582
94 1975 582
94 1976 582
94 1977 582
94 1973 583
94 1974 583
94 1975 583
94 1976 583
94 2085 651
94 2084 652
94 2085 652
94 2086 652
94 2084 653
94 2085 653
94 2086 653
94 2085 654
699 3419 1377
699 3420 1377
699 3421 1377
699 3422 1377
699 3417 1378
699 3418 1378
699 3419 1378
699 3420 1378
699 3421 1378
699 3422 1378
699 3423 1378
699 3415 1379
699 3416 1379
699 3417 1379
699 3418 1379
699 3419 1379
699 3420 1379
699 3421 1379
699 3422 1379
699 3423 1379
699 3424 1379
699 3414 1380
699 3415 1380
699 3416 1380
699 3417 1380
699 3418 1380
699 3419 1380
699 3420 1380
699 3421 1380
699 3422 1380
699 3423 1380
699 3424 1380
699 3425 1380
699 3426 1380
699 3413 1381
699 3414 1381
699 3415 1381
699 3416 1381
699 3417 1381
699 3418 1381
699 3419 1381
699 3420 1381
699 3421 1381
699 3422 1381
699 3423 1381
699 3424 1381
699 3425 1381
699 3426 1381
699 3427 1381
699 3413 1382
699 3414 1382
699 3415 1382
699 3416 1382
699 3417 1382
699 3418 1382
699 3419 1382
699 3420 1382
699 3421 1382
699 3422 1382
699 3423 1382
699 3424 1382
699 3425 1382
699 3426 1382
699 3427 1382
699 3428 1382
699 3412 1383
699 3413 1383
699 3414 1383
699 3415 1383
699 3416 1383
699 3417 1383
699 3418 1383
699 3419 1383
699 3420 1383
699 3421 1383
699 3422 1383
699 3423 1383
699 3424 1383
699 3425 1383
699 3426 1383
699 3427 1383
699 3428 1383
699 3412 1384
699 3413 1384
699 3414 1384
699 3415 1384
699 3416 1384
699 3417 1384
699 3418 1384
699 3419 1384
699 3420 1384
699 3421 1384
699 3422 1384
699 3423 1384
699 3424 1384
699 3425 1384
699 3426 1384
699 3427 1384
699 3428 1384
699 3429 1384
699 3412 1385
699 3413 1385
699 3414 1385
699 3415 1385
699 3416 1385
699 3417 1385
699 3418 1385
699 3419 1385
699 3420 1385
699 3421 1385
699 3422 1385
699 3423 1385
699 3424 1385
699 3425 1385
699 3426 1385
699 3427 1385
699 3428 1385
699 3429 1385
699 3412 1386
699 3413 1386
699 3414 1386
699 3415 1386
699 3416 1386
699 3417 1386
699 3418 1386
699 3419 1386
699 3420 1386
699 3421 1386
699 3422 1386
699 3423 1386
699 3424 1386
699 3425 1386
699 3426 1386
699 3427 1386
699 3428 1386
699 3429 1386
699 3430 1386
699 3413 1387
699 3414 1387
699 3415 1387
699 3416 1387
699 3417 1387
699 3418 1387
699 3419 1387
699 3420 1387
699 3421 1387
699 3422 1387
699 3423 1387
699 3424 1387
699 3425 1387
699 3426 1387
699 3427 1387
699 3428 1387
699 3429 1387
699 3430 1387
699 3413 1388
699 3414 1388
699 3415 1388
699 3416 1388
699 3417 1388
699 3418 1388
699 3419 1388
699 3420 1388
699 3421 1388
699 3422 1388
699 3423 1388
699 3424 1388
699 3425 1388
699 3426 1388
699 3427 1388
699 3428 1388
699 3429 1388
699 3430 1388
699 3431 1388
699 3413 1389
699 3414 1389
699 3415 1389
699 3416 1389
699 3417 1389
699 3418 1389
699 3419 1389
699 3420 1389
699 3421 1389
699 3422 1389
699 3423 1389
699 3424 1389
699 3425 1389
699 3426 1389
699 3427 1389
699 3428 1389
699 3429 1389
699 3430 1389
699 3414 1390
699 3415 1390
699 3416 1390
699 3417 1390
699 3418 1390
699 3419 1390
699 3420 1390
699 3421 1390
699 3422 1390
699 3423 1390
699 3424 1390
699 3425 1390
699 3426 1390
699 3427 1390
699 3428 1390
699 3429 1390
699 3430 1390
699 3414 1391
699 3415 1391
699 3416 1391
699 3417 1391
699 3418 1391
699 3419 1391
699 3420 1391
699 3421 1391
699 3422 1391
699 3423 1391
699 3424 1391
699 3425 1391
699 3426 1391
699 3427 1391
699 3428 1391
699 3429 1391
699 3430 1391
699 3415 1392
699 3416 1392
699 3417 1392
699 3418 1392
699 3419 1392
699 3420 1392
699 3421 1392
699 3422 1392
699 3423 1392
699 3424 1392
699 3425 1392
699 3426 1392
699 3427 1392
699 3428 1392
699 3429 1392
699 3416 1393
699 3417 1393
699 3418 1393
699 3419 1393
699 3420 1393
699 3421 1393
699 3422 1393
699 3423 1393
699 3424 1393
699 3425 1393
699 3426 1393
699 3427 1393
699 3428 1393
699 3429 1393
699 3417 1394
699 3418 1394
699 3419 1394
699 3420 1394
699 3421 1394
699 3422 1394
699 3423 1394
699 3424 1394
699 3425 1394
699 3426 1394
699 3427 1394
699 3428 1394
699 3418 1395
699 3419 1395
699 3420 1395
699 3421 1395
699 3422 1395
699 3423 1395
699 3424 1395
699 3425 1395
699 3426 1395
699 3427 1395
699 3419 1396
699 3420 1396
699 3421 1396
699 3422 1396
699 3423 1396
699 3424 1396
699 3425 1396
830 3535 1586
830 3536 1586
830 3537 1586
830 3538 1586
830 3539 1586
830 3540 1586
830 3541 1586
830 3533 1587
830 3534 1587
830 3535 1587
830 3536 1587
830 3537 1587
830 3538 1587
830 3539 1587
830 3540 1587
830 3541 1587
830 3542 1587
830 3543 1587
830 3544 1587
830 3531 1588
830 3532 1588
830 3533 1588
830 3534 1588
830 3535 1588
830 3536 1588
830 3537 1588
830 3538 1588
830 3539 1588
830 3540 1588
830 3541 1588
830 3542 1588
830 3543 1588
830 3544 1588
830 3545 1588
830 3530 1589
830 3531 1589
830 3532 1589
830 3533 1589
830 3534 1589
830 3535 1589
830 3536 1589
830 3537 1589
830 3538 1589
830 3539 1589
830 3540 1589
830 3541 1589
830 3542 1589
830 3543 1589
830 3544 1589
830 3545 1589
830 3546 1589
830 3529 1590
830 3530 1590
830 3531 1590
830 3532 1590
830 3533 1590
830 3534 1590
830 3535 1590
830 3536 1590
830 3537 1590
830 3538 1590
830 3539 1590
830 3540 1590
830 3541 1590
830 3542 1590
830 3543 1590
830 3544 1590
830 3545 1590
830 3546 1590
830 3528 1591
830 3529 1591
830 3530 1591
830 3531 1591
830 3532 1591
830 3533 1591
830 3534 1591
830 3535 1591
830 3536 1591
830 3537 1591
830 3538 1591
830 3539 1591
830 3540 1591
830 3541 1591
830 3542 1591
830 3543 1591
830 3544 1591
830 3545 1591
830 3546 1591
830 3527 1592
830 3528 1592
830 3529 1592
830 3530 1592
830 3531 1592
830 3532 1592
830 3533 1592
830 3534 1592
830 3535 1592
830 3536 1592
830 3537 1592
830 3538 1592
830 3539 1592
830 3540 1592
830 3541 1592
830 3542 1592
830 3543 1592
830 3544 1592
830 3545 1592
830 3546 1592
830 3525 1593
830 3526 1593
830 3527 1593
830 3528 1593
830 3529 1593
830 3530 1593
830 3531 1593
830 3532 1593
830 3533 1593
830 3534 1593
830 3535 1593
830 3536 1593
830 3537 1593
830 3538 1593
830 3539 1593
830 3540 1593
830 3541 1593
830 3542 1593
830 3543 1593
830 3544 1593
830 3545 1593
830 3524 1594
830 3525 1594
830 3526 1594
830 3527 1594
830 3528 1594
830 3529 1594
830 3530 1594
830 3531 1594
830 3532 1594
830 3533 1594
830 3534 1594
830 3535 1594
830 3536 1594
830 3537 1594
830 3538 1594
830 3539 1594
830 3540 1594
830 3541 1594
830 3542 1594
830 3543 1594
830 3544 1594
830 3524 1595
830 3525 1595
830 3526 1595
830 3527 1595
830 3528 1595
830 3529 1595
830 3530 1595
830 3531 1595
830 3532 1595
830 3533 1595
830 3534 1595
830 3535 1595
830 3536 1595
830 3537 1595
830 3538 1595
830 3539 1595
830 3540 1595
830 3541 1595
830 3542 1595
830 3543 1595
830 3524 1596
830 3525 1596
830 3526 1596
830 3527 1596
830 3528 1596
830 3529 1596
830 3530 1596
830 3531 1596
830 3532 1596
830 3533 1596
830 3534 1596
830 3535 1596
830 3536 1596
830 3537 1596
830 3538 1596
830 3539 1596
830 3540 1596
830 3541 1596
830 3542 1596
830 3524 1597
830 3525 1597
830 3526 1597
830 3527 1597
830 3528 1597
830 3529 1597
830 3530 1597
830 3531 1597
830 3524 1598
830 3525 1598
830 3526 1598
830 3527 1598
830 3528 1598
830 3529 1598
830 3530 1598
830 3524 1599
830 3525 1599
830 3526 1599
830 3527 1599
830 3528 1599
830 3529 1599
830 3526 1600
830 3527 1600
830 3528 1600
949 3961 1783
949 3962 1783
949 3963 1783
949 3964 1783
949 3965 1783
949 3966 1783
949 3967 1783
949 3959 1784
949 3960 1784
949 3961 1784
949 3962 1784
949 3963 1784
949 3964 1784
949 3965 1784
949 3966 1784
949 3967 1784
949 3968 1784
949 3969 1784
949 3957 1785
949 3958 1785
949 3959 1785
949 3960 1785
949 3961 1785
949 3962 1785
949 3963 1785
949 3964 1785
949 3965 1785
949 3966 1785
949 3967 1785
949 3968 1785
949 3969 1785
949 3970 1785
949 3956 1786
949 3957 1786
949 3958 1786
949 3959 1786
949 3960 1786
949 3961 1786
949 3962 1786
949 3963 1786
949 3964 1786
949 3965 1786
949 3966 1786
949 3967 1786
949 3968 1786
949 3969 1786
949 3970 1786
949 3971 1786
949 3956 1787
949 3957 1787
949 3958 1787
949 3959 1787
949 3960 1787
949 3961 1787
949 3962 1787
949 3963 1787
949 3964 1787
949 3965 1787
949 3966 1787
949 3967 1787
949 3968 1787
949 3969 1787
949 3970 1787
949 3971 1787
949 3972 1787
949 3955 1788
949 3956 1788
949 3957 1788
949 3958 1788
949 3959 1788
949 3960 1788
949 3961 1788
949 3962 1788
949 3963 1788
949 3964 1788
949 3965 1788
949 3966 1788
949 3967 1788
949 3968 1788
949 3969 1788
949 3970 1788
949 3971 1788
949 3972 1788
949 3973 1788
949 3955 1789
949 3956 1789
949 3957 1789
949 3958 1789
949 3959 1789
949 3960 1789
949 3961 1789
949 3962 1789
949 3963 1789
949 3964 1789
949 3965 1789
949 3966 1789
949 3967 1789
949 3968 1789
949 3969 1789
949 3970 1789
949 3971 1789
949 3972 1789
949 3973 1789
949 3955 1790
949 3956 1790
949 3957 1790
949 3958 1790
949 3959 1790
949 3960 1790
949 3961 1790
949 3962 1790
949 3963 1790
949 3964 1790
949 3965 1790
949 3966 1790
949 3967 1790
949 3968 1790
949 3969 1790
949 3970 1790
949 3971 1790
949 3972 1790
949 3973 1790
949 3956 1791
949 3957 1791
949 3958 1791
949 3959 1791
949 3960 1791
949 3961 1791
949 3962 1791
949 3963 1791
949 3964 1791
949 3965 1791
949 3966 1791
949 3967 1791
949 3968 1791
949 3969 1791
949 3970 1791
949 3971 1791
949 3972 1791
949 3958 1792
949 3959 1792
949 3960 1792
949 3961 1792
949 3962 1792
949 3963 1792
949 3964 1792
949 3965 1792
949 3966 1792
949 3967 1792
949 3968 1792
949 3969 1792
949 3970 1792
949 3960 1793
949 3961 1793
949 3962 1793
949 3963 1793
949 3964 1793
949 3965 1793
949 3966 1793
949 3967 1793
949 3968 1793
949 3969 1793
949 3963 1794
949 3964 1794
949 3965 1794
949 3966 1794
