# %ECSV 0.9
# ---
# datatype:
# - name: sexcat_id
#   datatype: int32
# - name: x
#   datatype: int32
# - name: y
#   datatype: int32
# schema: astropy-2.0
sexcat_id x y
929 731 1578
929 732 1578
929 733 1578
929 734 1578
929 735 1578
929 736 1578
929 737 1578
929 738 1578
929 739 1578
929 740 1578
929 741 1578
929 742 1578
929 743 1578
929 744 1578
929 745 1578
929 746 1578
929 747 1578
929 748 1578
929 749 1578
929 750 1578
929 751 1578
929 752 1578
929 753 1578
929 754 1578
929 759 1578
929 760 1578
929 761 1578
929 762 1578
929 763 1578
929 764 1578
929 765 1578
929 766 1578
929 767 1578
929 768 1578
929 769 1578
929 731 1579
929 732 1579
929 733 1579
929 734 1579
929 735 1579
929 736 1579
929 737 1579
929 738 1579
929 739 1579
929 740 1579
929 741 1579
929 742 1579
929 743 1579
929 744 1579
929 745 1579
929 746 1579
929 747 1579
929 748 1579
929 749 1579
929 750 1579
929 751 1579
929 752 1579
929 753 1579
929 754 1579
929 760 1579
929 761 1579
929 762 1579
929 763 1579
929 764 1579
929 765 1579
929 766 1579
929 767 1579
929 768 1579
929 769 1579
929 732 1580
929 733 1580
929 734 1580
929 735 1580
929 736 1580
929 737 1580
929 738 1580
929 739 1580
929 740 1580
929 741 1580
929 742 1580
929 743 1580
929 744 1580
929 745 1580
929 746 1580
929 747 1580
929 748 1580
929 749 1580
929 750 1580
929 751 1580
929 752 1580
929 753 1580
929 754 1580
929 755 1580
929 756 1580
929 764 1580
929 765 1580
929 766 1580
929 767 1580
929 768 1580
929 769 1580
929 733 1581
929 734 1581
929 735 1581
929 736 1581
929 737 1581
929 738 1581
929 739 1581
929 740 1581
929 741 1581
929 742 1581
929 743 1581
929 744 1581
929 745 1581
929 746 1581
929 747 1581
929 749 1581
929 750 1581
929 751 1581
929 752 1581
929 753 1581
929 754 1581
929 755 1581
929 756 1581
929 765 1581
929 766 1581
929 767 1581
929 768 1581
929 769 1581
929 735 1582
929 736 1582
929 737 1582
929 738 1582
929 739 1582
929 740 1582
929 741 1582
929 742 1582
929 743 1582
929 744 1582
929 745 1582
929 746 1582
929 747 1582
929 748 1582
929 749 1582
929 750 1582
929 751 1582
929 752 1582
929 753 1582
929 754 1582
929 755 1582
929 756 1582
929 766 1582
929 767 1582
929 768 1582
929 735 1583
929 736 1583
929 737 1583
929 738 1583
929 739 1583
929 740 1583
929 741 1583
929 742 1583
929 743 1583
929 744 1583
929 745 1583
929 746 1583
929 747 1583
929 748 1583
929 749 1583
929 750 1583
929 751 1583
929 752 1583
929 736 1584
929 737 1584
929 738 1584
929 739 1584
929 740 1584
929 741 1584
929 742 1584
929 743 1584
929 744 1584
929 745 1584
929 746 1584
929 747 1584
929 748 1584
929 749 1584
929 750 1584
929 751 1584
929 752 1584
929 759 1584
929 760 1584
929 761 1584
929 736 1585
929 737 1585
929 738 1585
929 739 1585
929 740 1585
929 741 1585
929 742 1585
929 743 1585
929 744 1585
929 745 1585
929 746 1585
929 747 1585
929 748 1585
929 749 1585
929 750 1585
929 751 1585
929 759 1585
929 760 1585
929 761 1585
929 762 1585
929 737 1586
929 738 1586
929 739 1586
929 740 1586
929 741 1586
929 742 1586
929 743 1586
929 744 1586
929 745 1586
929 746 1586
929 747 1586
929 748 1586
929 749 1586
929 750 1586
929 759 1586
929 760 1586
929 761 1586
929 762 1586
929 737 1587
929 738 1587
929 739 1587
929 740 1587
929 741 1587
929 742 1587
929 743 1587
929 744 1587
929 745 1587
929 746 1587
929 747 1587
929 748 1587
929 749 1587
929 750 1587
929 738 1588
929 739 1588
929 740 1588
929 741 1588
929 742 1588
929 748 1588
929 749 1588
929 750 1588
929 738 1589
929 739 1589
929 740 1589
929 741 1589
929 750 1589
929 738 1590
929 739 1590
929 740 1590
929 749 1590
929 750 1590
929 751 1590
929 752 1590
929 738 1591
929 739 1591
929 746 1591
929 747 1591
929 748 1591
929 749 1591
929 750 1591
929 751 1591
929 745 1592
929 746 1592
929 747 1592
929 748 1592
929 749 1592
929 750 1592
929 745 1593
929 746 1593
929 747 1593
929 748 1593
929 749 1593
929 746 1594
929 747 1594
929 748 1594
2 2421 278
2 2422 278
2 2423 278
2 2424 278
2 2421 279
2 2422 279
2 2423 279
2 2424 279
2 2425 279
2 2421 280
2 2422 280
2 2423 280
2 2424 280
2 2425 280
2 2421 281
2 2422 281
2 2423 281
2 2424 281
2 2425 281
2 2426 281
2 2421 282
2 2422 282
2 2423 282
2 2424 282
2 2425 282
2 2426 282
2 2421 283
2 2422 283
2 2423 283
2 2424 283
2 2425 283
2 2426 283
2 2419 284
2 2420 284
2 2421 284
2 2422 284
2 2423 284
2 2424 284
2 2425 284
2 2426 284
2 2427 284
2 2428 284
2 2429 284
2 2418 285
2 2419 285
2 2420 285
2 2421 285
2 2422 285
2 2423 285
2 2424 285
2 2425 285
2 2426 285
2 2427 285
2 2428 285
2 2429 285
2 2430 285
2 2431 285
2 2417 286
2 2418 286
2 2419 286
2 2420 286
2 2421 286
2 2422 286
2 2423 286
2 2424 286
2 2425 286
2 2426 286
2 2427 286
2 2428 286
2 2429 286
2 2430 286
2 2431 286
2 2416 287
2 2417 287
2 2418 287
2 2419 287
2 2420 287
2 2421 287
2 2422 287
2 2423 287
2 2424 287
2 2425 287
2 2426 287
2 2427 287
2 2428 287
2 2429 287
2 2430 287
2 2431 287
2 2432 287
2 2416 288
2 2417 288
2 2418 288
2 2419 288
2 2420 288
2 2421 288
2 2422 288
2 2423 288
2 2424 288
2 2425 288
2 2426 288
2 2427 288
2 2428 288
2 2429 288
2 2430 288
2 2431 288
2 2432 288
2 2433 288
2 2415 289
2 2416 289
2 2417 289
2 2418 289
2 2419 289
2 2420 289
2 2421 289
2 2422 289
2 2423 289
2 2424 289
2 2425 289
2 2426 289
2 2427 289
2 2428 289
2 2429 289
2 2430 289
2 2431 289
2 2432 289
2 2433 289
2 2434 289
2 2414 290
2 2415 290
2 2416 290
2 2417 290
2 2418 290
2 2419 290
2 2420 290
2 2421 290
2 2422 290
2 2423 290
2 2424 290
2 2425 290
2 2426 290
2 2427 290
2 2428 290
2 2429 290
2 2430 290
2 2431 290
2 2432 290
2 2433 290
2 2434 290
2 2435 290
2 2414 291
2 2415 291
2 2416 291
2 2417 291
2 2418 291
2 2419 291
2 2420 291
2 2421 291
2 2422 291
2 2423 291
2 2424 291
2 2425 291
2 2426 291
2 2427 291
2 2428 291
2 2429 291
2 2430 291
2 2431 291
2 2432 291
2 2433 291
2 2434 291
2 2435 291
2 2413 292
2 2414 292
2 2415 292
2 2416 292
2 2417 292
2 2418 292
2 2419 292
2 2420 292
2 2421 292
2 2422 292
2 2423 292
2 2424 292
2 2425 292
2 2426 292
2 2427 292
2 2428 292
2 2429 292
2 2430 292
2 2431 292
2 2432 292
2 2433 292
2 2434 292
2 2435 292
2 2436 292
2 2413 293
2 2414 293
2 2415 293
2 2416 293
2 2417 293
2 2418 293
2 2419 293
2 2420 293
2 2421 293
2 2422 293
2 2423 293
2 2424 293
2 2425 293
2 2426 293
2 2427 293
2 2428 293
2 2429 293
2 2430 293
2 2431 293
2 2432 293
2 2433 293
2 2434 293
2 2435 293
2 2436 293
2 2413 294
2 2414 294
2 2415 294
2 2416 294
2 2417 294
2 2418 294
2 2419 294
2 2420 294
2 2421 294
2 2422 294
2 2423 294
2 2424 294
2 2425 294
2 2426 294
2 2427 294
2 2428 294
2 2429 294
2 2430 294
2 2431 294
2 2432 294
2 2433 294
2 2434 294
2 2435 294
2 2436 294
2 2413 295
2 2414 295
2 2415 295
2 2416 295
2 2417 295
2 2418 295
2 2419 295
2 2420 295
2 2421 295
2 2422 295
2 2423 295
2 2424 295
2 2425 295
2 2426 295
2 2427 295
2 2428 295
2 2429 295
2 2430 295
2 2431 295
2 2432 295
2 2433 295
2 2434 295
2 2435 295
2 2436 295
2 2413 296
2 2414 296
2 2415 296
2 2416 296
2 2417 296
2 2418 296
2 2419 296
2 2420 296
2 2421 296
2 2422 296
2 2423 296
2 2424 296
2 2425 296
2 2426 296
2 2427 296
2 2428 296
2 2429 296
2 2430 296
2 2431 296
2 2432 296
2 2433 296
2 2434 296
2 2435 296
2 2436 296
2 2414 297
2 2415 297
2 2416 297
2 2417 297
2 2418 297
2 2419 297
2 2420 297
2 2421 297
2 2422 297
2 2423 297
2 2424 297
2 2425 297
2 2426 297
2 2427 297
2 2428 297
2 2429 297
2 2430 297
2 2431 297
2 2432 297
2 2433 297
2 2434 297
2 2435 297
2 2414 298
2 2415 298
2 2416 298
2 2417 298
2 2418 298
2 2419 298
2 2420 298
2 2421 298
2 2422 298
2 2423 298
2 2424 298
2 2425 298
2 2426 298
2 2427 298
2 2428 298
2 2429 298
2 2430 298
2 2431 298
2 2432 298
2 2433 298
2 2434 298
2 2435 298
2 2415 299
2 2416 299
2 2417 299
2 2418 299
2 2419 299
2 2420 299
2 2421 299
2 2422 299
2 2423 299
2 2424 299
2 2425 299
2 2426 299
2 2427 299
2 2428 299
2 2429 299
2 2430 299
2 2431 299
2 2432 299
2 2433 299
2 2434 299
2 2435 299
2 2415 300
2 2416 300
2 2417 300
2 2418 300
2 2419 300
2 2420 300
2 2421 300
2 2422 300
2 2423 300
2 2424 300
2 2425 300
2 2426 300
2 2427 300
2 2428 300
2 2429 300
2 2430 300
2 2431 300
2 2432 300
2 2433 300
2 2434 300
2 2435 300
2 2415 301
2 2416 301
2 2417 301
2 2418 301
2 2419 301
2 2420 301
2 2421 301
2 2422 301
2 2423 301
2 2424 301
2 2425 301
2 2426 301
2 2427 301
2 2428 301
2 2429 301
2 2430 301
2 2431 301
2 2432 301
2 2433 301
2 2434 301
2 2435 301
2 2415 302
2 2416 302
2 2417 302
2 2418 302
2 2419 302
2 2420 302
2 2421 302
2 2422 302
2 2423 302
2 2424 302
2 2425 302
2 2426 302
2 2427 302
2 2428 302
2 2429 302
2 2430 302
2 2431 302
2 2432 302
2 2433 302
2 2434 302
2 2416 303
2 2417 303
2 2418 303
2 2419 303
2 2420 303
2 2421 303
2 2422 303
2 2423 303
2 2424 303
2 2425 303
2 2426 303
2 2427 303
2 2428 303
2 2429 303
2 2430 303
2 2431 303
2 2432 303
2 2433 303
2 2434 303
2 2417 304
2 2418 304
2 2419 304
2 2420 304
2 2421 304
2 2422 304
2 2423 304
2 2424 304
2 2425 304
2 2426 304
2 2427 304
2 2428 304
2 2429 304
2 2430 304
2 2431 304
2 2432 304
2 2433 304
2 2434 304
2 2418 305
2 2419 305
2 2420 305
2 2421 305
2 2422 305
2 2423 305
2 2424 305
2 2425 305
2 2426 305
2 2427 305
2 2428 305
2 2429 305
2 2430 305
2 2431 305
2 2432 305
2 2433 305
2 2419 306
2 2420 306
2 2421 306
2 2422 306
2 2423 306
2 2424 306
2 2425 306
2 2426 306
2 2427 306
2 2428 306
2 2429 306
2 2430 306
2 2431 306
2 2432 306
2 2422 307
2 2423 307
2 2424 307
2 2425 307
2 2426 307
2 2427 307
2 2428 307
1541 850 2302
1541 851 2302
1541 852 2302
1541 853 2302
1541 854 2302
1541 855 2302
1541 856 2302
1541 857 2302
1541 858 2302
1541 859 2302
1541 848 2303
1541 849 2303
1541 850 2303
1541 851 2303
1541 852 2303
1541 853 2303
1541 854 2303
1541 855 2303
1541 856 2303
1541 857 2303
1541 858 2303
1541 859 2303
1541 860 2303
1541 861 2303
1541 846 2304
1541 847 2304
1541 848 2304
1541 849 2304
1541 850 2304
1541 851 2304
1541 852 2304
1541 853 2304
1541 854 2304
1541 855 2304
1541 856 2304
1541 857 2304
1541 858 2304
1541 859 2304
1541 860 2304
1541 861 2304
1541 862 2304
1541 863 2304
1541 846 2305
1541 847 2305
1541 848 2305
1541 849 2305
1541 850 2305
1541 851 2305
1541 852 2305
1541 853 2305
1541 854 2305
1541 855 2305
1541 856 2305
1541 857 2305
1541 858 2305
1541 859 2305
1541 860 2305
1541 861 2305
1541 862 2305
1541 863 2305
1541 864 2305
1541 845 2306
1541 846 2306
1541 847 2306
1541 848 2306
1541 849 2306
1541 850 2306
1541 851 2306
1541 852 2306
1541 853 2306
1541 854 2306
1541 855 2306
1541 856 2306
1541 857 2306
1541 858 2306
1541 859 2306
1541 860 2306
1541 861 2306
1541 862 2306
1541 863 2306
1541 864 2306
1541 865 2306
1541 845 2307
1541 846 2307
1541 847 2307
1541 848 2307
1541 849 2307
1541 850 2307
1541 851 2307
1541 852 2307
1541 853 2307
1541 854 2307
1541 855 2307
1541 856 2307
1541 857 2307
1541 858 2307
1541 859 2307
1541 860 2307
1541 861 2307
1541 862 2307
1541 863 2307
1541 864 2307
1541 865 2307
1541 846 2308
1541 847 2308
1541 848 2308
1541 849 2308
1541 850 2308
1541 851 2308
1541 852 2308
1541 853 2308
1541 854 2308
1541 855 2308
1541 856 2308
1541 857 2308
1541 858 2308
1541 859 2308
1541 860 2308
1541 861 2308
1541 862 2308
1541 863 2308
1541 864 2308
1541 846 2309
1541 847 2309
1541 848 2309
1541 849 2309
1541 850 2309
1541 851 2309
1541 852 2309
1541 853 2309
1541 854 2309
1541 855 2309
1541 856 2309
1541 857 2309
1541 858 2309
1541 859 2309
1541 860 2309
1541 861 2309
1541 862 2309
1541 863 2309
1541 864 2309
1541 848 2310
1541 849 2310
1541 850 2310
1541 851 2310
1541 852 2310
1541 853 2310
1541 854 2310
1541 855 2310
1541 856 2310
1541 857 2310
1541 858 2310
1541 859 2310
1541 860 2310
1541 861 2310
1541 862 2310
1541 863 2310
1541 849 2311
1541 850 2311
1541 851 2311
1541 852 2311
1541 853 2311
1541 854 2311
1541 855 2311
1541 856 2311
1541 857 2311
1541 858 2311
1541 859 2311
1541 860 2311
1541 861 2311
1541 862 2311
1541 852 2312
1541 853 2312
1541 854 2312
1541 855 2312
1541 856 2312
1541 857 2312
1541 858 2312
1541 859 2312
1541 860 2312
1541 861 2312
1541 853 2313
1541 854 2313
1541 855 2313
1541 856 2313
1541 857 2313
1541 858 2313
1541 859 2313
1541 855 2314
1541 856 2314
1541 857 2314
1541 858 2314
1289 1703 2048
1289 1704 2048
1289 1705 2048
1289 1700 2049
1289 1701 2049
1289 1702 2049
1289 1703 2049
1289 1704 2049
1289 1705 2049
1289 1706 2049
1289 1699 2050
1289 1700 2050
1289 1701 2050
1289 1702 2050
1289 1703 2050
1289 1704 2050
1289 1705 2050
1289 1706 2050
1289 1707 2050
1289 1699 2051
1289 1700 2051
1289 1701 2051
1289 1702 2051
1289 1703 2051
1289 1704 2051
1289 1705 2051
1289 1706 2051
1289 1707 2051
1289 1698 2052
1289 1699 2052
1289 1700 2052
1289 1701 2052
1289 1702 2052
1289 1703 2052
1289 1704 2052
1289 1705 2052
1289 1706 2052
1289 1707 2052
1289 1708 2052
1289 1697 2053
1289 1698 2053
1289 1699 2053
1289 1700 2053
1289 1701 2053
1289 1702 2053
1289 1703 2053
1289 1704 2053
1289 1705 2053
1289 1706 2053
1289 1707 2053
1289 1708 2053
1289 1696 2054
1289 1697 2054
1289 1698 2054
1289 1699 2054
1289 1700 2054
1289 1701 2054
1289 1702 2054
1289 1703 2054
1289 1704 2054
1289 1705 2054
1289 1706 2054
1289 1707 2054
1289 1708 2054
1289 1695 2055
1289 1696 2055
1289 1697 2055
1289 1698 2055
1289 1699 2055
1289 1700 2055
1289 1701 2055
1289 1702 2055
1289 1703 2055
1289 1704 2055
1289 1705 2055
1289 1706 2055
1289 1707 2055
1289 1708 2055
1289 1694 2056
1289 1695 2056
1289 1696 2056
1289 1697 2056
1289 1698 2056
1289 1699 2056
1289 1700 2056
1289 1701 2056
1289 1702 2056
1289 1703 2056
1289 1704 2056
1289 1705 2056
1289 1706 2056
1289 1707 2056
1289 1708 2056
1289 1694 2057
1289 1695 2057
1289 1696 2057
1289 1697 2057
1289 1698 2057
1289 1699 2057
1289 1700 2057
1289 1701 2057
1289 1702 2057
1289 1703 2057
1289 1704 2057
1289 1705 2057
1289 1706 2057
1289 1707 2057
1289 1708 2057
1289 1693 2058
1289 1694 2058
1289 1695 2058
1289 1696 2058
1289 1697 2058
1289 1698 2058
1289 1699 2058
1289 1700 2058
1289 1701 2058
1289 1702 2058
1289 1703 2058
1289 1704 2058
1289 1705 2058
1289 1706 2058
1289 1707 2058
1289 1708 2058
1289 1709 2058
1289 1692 2059
1289 1693 2059
1289 1694 2059
1289 1695 2059
1289 1696 2059
1289 1697 2059
1289 1698 2059
1289 1699 2059
1289 1700 2059
1289 1701 2059
1289 1702 2059
1289 1703 2059
1289 1704 2059
1289 1705 2059
1289 1706 2059
1289 1707 2059
1289 1708 2059
1289 1709 2059
1289 1692 2060
1289 1693 2060
1289 1694 2060
1289 1695 2060
1289 1696 2060
1289 1697 2060
1289 1698 2060
1289 1699 2060
1289 1700 2060
1289 1701 2060
1289 1702 2060
1289 1703 2060
1289 1704 2060
1289 1705 2060
1289 1706 2060
1289 1707 2060
1289 1708 2060
1289 1709 2060
1289 1691 2061
1289 1692 2061
1289 1693 2061
1289 1694 2061
1289 1695 2061
1289 1696 2061
1289 1697 2061
1289 1698 2061
1289 1699 2061
1289 1700 2061
1289 1701 2061
1289 1702 2061
1289 1703 2061
1289 1704 2061
1289 1705 2061
1289 1706 2061
1289 1707 2061
1289 1708 2061
1289 1709 2061
1289 1691 2062
1289 1692 2062
1289 1693 2062
1289 1694 2062
1289 1695 2062
1289 1696 2062
1289 1697 2062
1289 1698 2062
1289 1699 2062
1289 1700 2062
1289 1701 2062
1289 1702 2062
1289 1703 2062
1289 1704 2062
1289 1705 2062
1289 1706 2062
1289 1707 2062
1289 1708 2062
1289 1709 2062
1289 1691 2063
1289 1692 2063
1289 1693 2063
1289 1694 2063
1289 1695 2063
1289 1696 2063
1289 1697 2063
1289 1698 2063
1289 1699 2063
1289 1700 2063
1289 1701 2063
1289 1702 2063
1289 1703 2063
1289 1704 2063
1289 1705 2063
1289 1706 2063
1289 1707 2063
1289 1708 2063
1289 1709 2063
1289 1690 2064
1289 1691 2064
1289 1692 2064
1289 1693 2064
1289 1694 2064
1289 1695 2064
1289 1696 2064
1289 1697 2064
1289 1698 2064
1289 1699 2064
1289 1700 2064
1289 1701 2064
1289 1702 2064
1289 1703 2064
1289 1704 2064
1289 1705 2064
1289 1706 2064
1289 1707 2064
1289 1708 2064
1289 1689 2065
1289 1690 2065
1289 1691 2065
1289 1692 2065
1289 1693 2065
1289 1694 2065
1289 1695 2065
1289 1696 2065
1289 1697 2065
1289 1698 2065
1289 1699 2065
1289 1700 2065
1289 1701 2065
1289 1702 2065
1289 1703 2065
1289 1704 2065
1289 1705 2065
1289 1706 2065
1289 1707 2065
1289 1708 2065
1289 1689 2066
1289 1690 2066
1289 1691 2066
1289 1692 2066
1289 1693 2066
1289 1694 2066
1289 1695 2066
1289 1696 2066
1289 1697 2066
1289 1698 2066
1289 1699 2066
1289 1700 2066
1289 1701 2066
1289 1702 2066
1289 1703 2066
1289 1704 2066
1289 1705 2066
1289 1706 2066
1289 1707 2066
1289 1708 2066
1289 1688 2067
1289 1689 2067
1289 1690 2067
1289 1691 2067
1289 1692 2067
1289 1693 2067
1289 1694 2067
1289 1695 2067
1289 1696 2067
1289 1697 2067
1289 1698 2067
1289 1699 2067
1289 1700 2067
1289 1701 2067
1289 1702 2067
1289 1703 2067
1289 1704 2067
1289 1705 2067
1289 1706 2067
1289 1707 2067
1289 1708 2067
1289 1688 2068
1289 1689 2068
1289 1690 2068
1289 1691 2068
1289 1692 2068
1289 1693 2068
1289 1694 2068
1289 1695 2068
1289 1696 2068
1289 1697 2068
1289 1698 2068
1289 1699 2068
1289 1700 2068
1289 1701 2068
1289 1702 2068
1289 1703 2068
1289 1704 2068
1289 1705 2068
1289 1706 2068
1289 1707 2068
1289 1687 2069
1289 1688 2069
1289 1689 2069
1289 1690 2069
1289 1691 2069
1289 1692 2069
1289 1693 2069
1289 1694 2069
1289 1695 2069
1289 1696 2069
1289 1697 2069
1289 1698 2069
1289 1699 2069
1289 1700 2069
1289 1701 2069
1289 1702 2069
1289 1703 2069
1289 1704 2069
1289 1705 2069
1289 1706 2069
1289 1707 2069
1289 1687 2070
1289 1688 2070
1289 1689 2070
1289 1690 2070
1289 1691 2070
1289 1692 2070
1289 1693 2070
1289 1694 2070
1289 1695 2070
1289 1696 2070
1289 1697 2070
1289 1698 2070
1289 1699 2070
1289 1700 2070
1289 1701 2070
1289 1702 2070
1289 1703 2070
1289 1704 2070
1289 1705 2070
1289 1706 2070
1289 1707 2070
1289 1687 2071
1289 1688 2071
1289 1689 2071
1289 1690 2071
1289 1691 2071
1289 1692 2071
1289 1693 2071
1289 1694 2071
1289 1695 2071
1289 1696 2071
1289 1697 2071
1289 1698 2071
1289 1699 2071
1289 1700 2071
1289 1701 2071
1289 1702 2071
1289 1703 2071
1289 1704 2071
1289 1705 2071
1289 1706 2071
1289 1707 2071
1289 1686 2072
1289 1687 2072
1289 1688 2072
1289 1689 2072
1289 1690 2072
1289 1691 2072
1289 1692 2072
1289 1693 2072
1289 1694 2072
1289 1695 2072
1289 1696 2072
1289 1697 2072
1289 1698 2072
1289 1699 2072
1289 1700 2072
1289 1701 2072
1289 1702 2072
1289 1703 2072
1289 1704 2072
1289 1705 2072
1289 1706 2072
1289 1707 2072
1289 1686 2073
1289 1687 2073
1289 1688 2073
1289 1689 2073
1289 1690 2073
1289 1691 2073
1289 1692 2073
1289 1693 2073
1289 1694 2073
1289 1695 2073
1289 1696 2073
1289 1697 2073
1289 1698 2073
1289 1699 2073
1289 1700 2073
1289 1701 2073
1289 1702 2073
1289 1703 2073
1289 1704 2073
1289 1705 2073
1289 1706 2073
1289 1707 2073
1289 1686 2074
1289 1687 2074
1289 1688 2074
1289 1689 2074
1289 1690 2074
1289 1691 2074
1289 1692 2074
1289 1693 2074
1289 1694 2074
1289 1695 2074
1289 1696 2074
1289 1697 2074
1289 1698 2074
1289 1699 2074
1289 1700 2074
1289 1701 2074
1289 1702 2074
1289 1703 2074
1289 1704 2074
1289 1705 2074
1289 1706 2074
1289 1707 2074
1289 1686 2075
1289 1687 2075
1289 1688 2075
1289 1689 2075
1289 1690 2075
1289 1691 2075
1289 1692 2075
1289 1693 2075
1289 1694 2075
1289 1695 2075
1289 1696 2075
1289 1697 2075
1289 1698 2075
1289 1699 2075
1289 1700 2075
1289 1701 2075
1289 1702 2075
1289 1703 2075
1289 1704 2075
1289 1705 2075
1289 1706 2075
1289 1707 2075
1289 1685 2076
1289 1686 2076
1289 1687 2076
1289 1688 2076
1289 1689 2076
1289 1690 2076
1289 1691 2076
1289 1692 2076
1289 1693 2076
1289 1694 2076
1289 1695 2076
1289 1696 2076
1289 1697 2076
1289 1698 2076
1289 1699 2076
1289 1700 2076
1289 1701 2076
1289 1702 2076
1289 1703 2076
1289 1704 2076
1289 1705 2076
1289 1706 2076
1289 1707 2076
1289 1685 2077
1289 1686 2077
1289 1687 2077
1289 1688 2077
1289 1689 2077
1289 1690 2077
1289 1691 2077
1289 1692 2077
1289 1693 2077
1289 1694 2077
1289 1695 2077
